arrival_date,commodity,commodity_code,district,market,state,variety,grade,min_price,max_price,modal_price,min_price_per_kg,max_price_per_kg,modal_price_per_kg,source_unit,source,retrieval_time
2026-08-28,Onion,23.0,Pune,Pune(Manjri),Maharashtra,Local,Local,3000,4000,3500.0,30.0,40.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-28,Tomato,78.0,Ahilyanagar,APMC Shrirampur,Maharashtra,Other,Local,500,1000,750.0,5.0,10.0,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-28,Tomato,78.0,Ahilyanagar,APMC Rahata,Maharashtra,Other,Local,500,1000,750.0,5.0,10.0,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-28,Tomato,78.0,Jalgaon,APMC Bhusaval,Maharashtra,Other,Local,1000,1500,1200.0,10.0,15.0,12.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-28,Tomato,78.0,Mumbai,APMC Mumbai,Maharashtra,Other,Local,1200,2000,1600.0,12.0,20.0,16.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-28,Tomato,78.0,Nashik,Pimpalgaon Baswant APMC,Maharashtra,Other,Local,250,1755,1305.0,2.5,17.55,13.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-28,Tomato,78.0,Nashik,Nasik APMC,Maharashtra,Other,Local,250,1500,900.0,2.5,15.0,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-28,Tomato,78.0,Ratnagiri,APMC Ratnagiri (Nachane),Maharashtra,Other,Local,500,1200,1000.0,5.0,12.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-28,Tomato,78.0,Sangli,APMC Islampur,Maharashtra,Other,Local,1000,1200,1100.0,10.0,12.0,11.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-29,Onion,23.0,Ahilyanagar,APMC Ahilyanagar,Maharashtra,Unhali,Local,700,4250,2475.0,7.0,42.5,24.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-29,Onion,23.0,Ahilyanagar,"Prasanna Krushi Market, Tal Parnet, Dist Ahilyanagar",Maharashtra,Other,Local,1000,4000,2500.0,10.0,40.0,25.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-29,Onion,23.0,Ahilyanagar,APMC Shevgaon,Maharashtra,2nd Sort,Local,2500,3400,3000.0,25.0,34.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-29,Onion,23.0,Dhule,APMC Shirpur,Maharashtra,Red,Local,1250,3900,3300.0,12.5,39.0,33.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-29,Onion,23.0,Jalgaon,APMC Jalgaon,Maharashtra,Red,Local,1250,4000,2625.0,12.5,40.0,26.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-29,Onion,23.0,Nagpur,APMC Hingna,Maharashtra,Red,Local,2500,5000,3750.0,25.0,50.0,37.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-29,Onion,23.0,Nagpur,APMC Nagpur,Maharashtra,White,Local,4000,4500,4375.0,40.0,45.0,43.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-29,Onion,23.0,Pune,Khed(Chakan),Maharashtra,Other,Local,1500,4000,3000.0,15.0,40.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-29,Tomato,78.0,Ahilyanagar,APMC Sangamner,Maharashtra,Other,Local,250,750,500.0,2.5,7.5,5.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-29,Tomato,78.0,Nagpur,APMC Ramtek,Maharashtra,Other,Local,1000,2000,1500.0,10.0,20.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-29,Tomato,78.0,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Maharashtra,Local,Local,750,1650,1250.0,7.5,16.5,12.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-29,Tomato,78.0,Nashik,APMC Pimpalgaon Baswant,Maharashtra,Other,Local,250,1805,1405.0,2.5,18.05,14.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-29,Tomato,78.0,Nashik,Pimpalgaon Baswant APMC,Maharashtra,Other,Local,250,1805,1405.0,2.5,18.05,14.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-29,Tomato,78.0,Satara,APMC Patan,Maharashtra,Other,Local,1250,1450,1350.0,12.5,14.5,13.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-29,Tomato,78.0,Solapur,APMC Pandharpur,Maharashtra,Other,Local,500,1000,700.0,5.0,10.0,7.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-30,Onion,23.0,Ahilyanagar,APMC Newasa,Maharashtra,Unhali,Local,1000,4050,3700.0,10.0,40.5,37.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-30,Onion,23.0,Pune,APMC Pune,Maharashtra,Local,Local,2000,4500,3250.0,20.0,45.0,32.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-30,Onion,23.0,Pune,Pune(Manjri),Maharashtra,Local,Local,2000,4000,3000.0,20.0,40.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-30,Onion,23.0,Pune,APMC Manchar,Maharashtra,Other,Local,2700,5110,3925.0,27.0,51.1,39.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-30,Tomato,78.0,Ahilyanagar,APMC Sangamner,Maharashtra,Other,Local,300,1000,650.0,3.0,10.0,6.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-30,Tomato,78.0,Dharashiv,APMC Dharashiv,Maharashtra,Other,Local,500,1300,900.0,5.0,13.0,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-30,Tomato,78.0,Kolhapur,APMC Kolhapur,Maharashtra,Other,Local,500,1500,1000.0,5.0,15.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-30,Tomato,78.0,Nagpur,APMC Ramtek,Maharashtra,Other,Local,1000,2000,1500.0,10.0,20.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-30,Tomato,78.0,Sangli,APMC Islampur,Maharashtra,Other,Local,1000,1200,1100.0,10.0,12.0,11.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-31,Onion,23.0,Ahilyanagar,APMC Shrirampur,Maharashtra,Unhali,Local,1500,5000,3450.0,15.0,50.0,34.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-31,Onion,23.0,Ahilyanagar,Rahuri(Vambori),Maharashtra,Unhali,Local,300,4500,3500.0,3.0,45.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-31,Onion,23.0,Pune,APMC Pune,Maharashtra,Local,Local,1000,4600,2800.0,10.0,46.0,28.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-31,Onion,23.0,Pune,Junnar(Narayangaon),Maharashtra,Chinchwad,Local,600,4500,2500.0,6.0,45.0,25.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-31,Onion,23.0,Solapur,APMC Solapur,Maharashtra,Red,Local,500,5500,3000.0,5.0,55.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-31,Tomato,78.0,Ahilyanagar,APMC Sangamner,Maharashtra,Other,Local,500,1500,1000.0,5.0,15.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-31,Tomato,78.0,Nashik,Nasik APMC,Maharashtra,Other,Local,250,2155,1250.0,2.5,21.55,12.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-31,Tomato,78.0,Solapur,APMC Pandharpur,Maharashtra,Other,Local,500,1000,800.0,5.0,10.0,8.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-01,Onion,23.0,Ahilyanagar,APMC Newasa,Maharashtra,Unhali,Local,1000,4700,4000.0,10.0,47.0,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-01,Onion,23.0,Ahilyanagar,APMC Akole,Maharashtra,Unhali,Local,900,5111,4311.0,9.0,51.11,43.11,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-01,Onion,23.0,Nashik,"Shri Rameshwar Krushi Market, M.Nagar, Tal Deola, Dist Nashik",Maharashtra,Other,Local,911,5200,3998.34,9.11,52.0,39.98,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-01,Onion,23.0,Pune,Junnar(Alephata),Maharashtra,Chinchwad,Local,1700,4800,3500.0,17.0,48.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-01,Onion,23.0,Solapur,APMC Solapur,Maharashtra,Red,Local,500,5500,3000.0,5.0,55.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-01,Tomato,78.0,Amarawati,Amrawati(Frui & Veg. Market),Maharashtra,Local,Local,1200,2000,1600.0,12.0,20.0,16.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-01,Tomato,78.0,Nagpur,APMC Kalmeshwar,Maharashtra,Other,Local,2015,2500,2305.0,20.15,25.0,23.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-01,Tomato,78.0,Nashik,Pimpalgaon Baswant APMC,Maharashtra,Other,Local,500,3255,2505.0,5.0,32.55,25.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-01,Tomato,78.0,Nashik,Nasik APMC,Maharashtra,Other,Local,400,2350,1450.0,4.0,23.5,14.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-01,Tomato,78.0,Pune,APMC Pune,Maharashtra,Local,Local,600,1600,1100.0,6.0,16.0,11.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-01,Tomato,78.0,Sangli,APMC Vita,Maharashtra,Other,Local,1000,1500,1200.0,10.0,15.0,12.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-02,Onion,23.0,Ahilyanagar,"Shree Sairaj Krushi Market, Dist Ahilyanagar",Maharashtra,Local,Local,800,5000,2900.0,8.0,50.0,29.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-02,Onion,23.0,Dhule,"Pratap Nana Mahale Khajgi Krushi Uttpana Bazar, Samati-Dhule",Maharashtra,Red,Local,1500,2360,1802.67,15.0,23.6,18.03,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-02,Onion,23.0,Nagpur,APMC Nagpur,Maharashtra,Red,Local,4000,4500,4375.0,40.0,45.0,43.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-02,Onion,23.0,Nashik,"Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik",Maharashtra,Other,Local,2578,4450,3789.0,25.78,44.5,37.89,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-02,Onion,23.0,Nashik,Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krushi Utpann Bajar Samati-Abhona-Kalwan,Maharashtra,Other,Local,1000,5505,4400.0,10.0,55.05,44.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-02,Onion,23.0,Pune,APMC Indapur,Maharashtra,Red,Local,1500,6000,2500.0,15.0,60.0,25.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-02,Onion,23.0,Pune,APMC Khed,Maharashtra,Fursungi,Local,1400,4000,2500.0,14.0,40.0,25.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-02,Onion,23.0,Solapur,APMC Solapur,Maharashtra,Red,Local,500,6000,3300.0,5.0,60.0,33.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-02,Onion,23.0,Solapur,APMC Akluj,Maharashtra,Red,Local,1000,5100,3500.0,10.0,51.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-02,Tomato,78.0,Ahilyanagar,APMC Rahuri,Maharashtra,Other,Local,500,1000,750.0,5.0,10.0,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-02,Tomato,78.0,Mumbai,APMC Mumbai,Maharashtra,Other,Local,1600,2000,1800.0,16.0,20.0,18.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-02,Tomato,78.0,Nashik,APMC Nasik,Maharashtra,Other,Local,250,2000,1400.0,2.5,20.0,14.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-02,Tomato,78.0,Pune,Pune(Manjri),Maharashtra,Other,Local,500,2000,1500.0,5.0,20.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-02,Tomato,78.0,Raigad,APMC Panvel,Maharashtra,Other,Local,2500,3000,2750.0,25.0,30.0,27.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-02,Tomato,78.0,Solapur,APMC Pandharpur,Maharashtra,Other,Local,600,1500,1100.0,6.0,15.0,11.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-03,Onion,23.0,Ahilyanagar,APMC Shevgaon,Maharashtra,2nd Sort,Local,3100,4400,3800.0,31.0,44.0,38.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-03,Onion,23.0,Nashik,"Shri Rameshwar Krushi Market, M.Nagar, Tal Deola, Dist Nashik",Maharashtra,Other,Local,1000,5601,4133.81,10.0,56.01,41.34,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-03,Onion,23.0,Pune,Pune(Khadiki),Maharashtra,Local,Local,1000,1600,1300.0,10.0,16.0,13.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-03,Onion,23.0,Pune,APMC Manchar,Maharashtra,Other,Local,3800,6110,4980.0,38.0,61.1,49.8,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-03,Onion,23.0,Thane,APMC Kalyan,Maharashtra,1st Sort,Local,3700,4000,3850.0,37.0,40.0,38.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-03,Tomato,78.0,Ahilyanagar,APMC Rahuri,Maharashtra,Other,Local,500,1000,750.0,5.0,10.0,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-03,Tomato,78.0,Nashik,APMC Pimpalgaon Baswant,Maharashtra,Other,Local,350,2805,2105.0,3.5,28.05,21.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-03,Tomato,78.0,Nashik,APMC Nasik,Maharashtra,Other,Local,250,2055,1375.0,2.5,20.55,13.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-03,Tomato,78.0,Pune,Pune(Khadiki),Maharashtra,Local,Local,800,1400,1100.0,8.0,14.0,11.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-03,Tomato,78.0,Solapur,APMC Mangal Wedha,Maharashtra,Local,Local,200,1500,1000.0,2.0,15.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-04,Tomato,78.0,Amarawati,Amrawati(Frui & Veg. Market),Maharashtra,Local,Local,1200,2000,1600.0,12.0,20.0,16.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-05,Onion,23.0,Ahilyanagar,Newasa(Ghodegaon),Maharashtra,Unhali,Local,1500,5500,4000.0,15.0,55.0,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-05,Onion,23.0,Ahilyanagar,APMC Shevgaon,Maharashtra,Other,Local,1800,2900,2500.0,18.0,29.0,25.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-05,Onion,23.0,Dharashiv,APMC Dharashiv,Maharashtra,Red,Local,2500,5000,3750.0,25.0,50.0,37.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-05,Onion,23.0,Solapur,APMC Solapur,Maharashtra,Red,Local,500,6200,3300.0,5.0,62.0,33.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-05,Tomato,78.0,Amarawati,Amrawati(Frui & Veg. Market),Maharashtra,Local,Local,1000,2000,1500.0,10.0,20.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-05,Tomato,78.0,Nashik,APMC Pimpalgaon Baswant,Maharashtra,Other,Local,250,2775,2255.0,2.5,27.75,22.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-05,Tomato,78.0,Pune,Junnar(Narayangaon),Maharashtra,Local,Local,1000,2000,1500.0,10.0,20.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-05,Tomato,78.0,Solapur,APMC Akluj,Maharashtra,Local,Local,800,1300,1000.0,8.0,13.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-06,Onion,23.0,Pune,Junnar(Alephata),Maharashtra,Chinchwad,Local,3000,5300,4500.0,30.0,53.0,45.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-06,Onion,23.0,Pune,APMC Khed,Maharashtra,Fursungi,Local,2000,4500,3000.0,20.0,45.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-06,Tomato,78.0,Amarawati,Amrawati(Frui & Veg. Market),Maharashtra,Local,Local,1000,2000,1500.0,10.0,20.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-06,Tomato,78.0,Nashik,APMC Nasik,Maharashtra,Other,Local,250,2150,1250.0,2.5,21.5,12.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-06,Tomato,78.0,Nashik,APMC Pimpalgaon Baswant,Maharashtra,Other,Local,250,2655,2005.0,2.5,26.55,20.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-06,Tomato,78.0,Pune,Pune(Pimpri),Maharashtra,Local,Local,1000,1600,1300.0,10.0,16.0,13.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-06,Tomato,78.0,Satara,APMC Vai,Maharashtra,Local,Local,1000,1500,1300.0,10.0,15.0,13.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-07,Onion,23.0,Ahilyanagar,"Shree Sairaj Krushi Market, Dist Ahilyanagar",Maharashtra,Local,Local,1000,5100,3100.0,10.0,51.0,31.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-07,Onion,23.0,Ahilyanagar,APMC Shevgaon,Maharashtra,1st Sort,Local,4200,5500,4600.0,42.0,55.0,46.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-07,Onion,23.0,Nashik,"Shri Rameshwar Krushi Market, M.Nagar, Tal Deola, Dist Nashik",Maharashtra,Other,Local,1111,5751,4144.07,11.11,57.51,41.44,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-07,Onion,23.0,Nashik,"Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik",Maharashtra,Other,Local,1954,4514,3810.0,19.54,45.14,38.1,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-07,Onion,23.0,Nashik,APMC Sinner,Maharashtra,Unhali,Local,1500,4698,4300.0,15.0,46.98,43.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-07,Onion,23.0,Nashik,APMC Kalvan,Maharashtra,Unhali,Local,2000,5535,4600.0,20.0,55.35,46.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-07,Onion,23.0,Nashik,APMC Chandwad,Maharashtra,Unhali,Local,1310,5260,4470.0,13.1,52.6,44.7,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-07,Onion,23.0,Nashik,APMC Manmad,Maharashtra,Unhali,Local,1330,4720,4400.0,13.3,47.2,44.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-07,Onion,23.0,Nashik,APMC Umrane,Maharashtra,Unhali,Local,1500,5200,4500.0,15.0,52.0,45.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-07,Onion,23.0,Pune,APMC Khed,Maharashtra,Fursungi,Local,2500,5000,3500.0,25.0,50.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-07,Tomato,78.0,Nagpur,APMC Hingna,Maharashtra,Local,Local,1250,3000,2291.0,12.5,30.0,22.91,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-07,Tomato,78.0,Pune,Pune(Moshi),Maharashtra,Local,Local,1000,1200,1100.0,10.0,12.0,11.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-07,Tomato,78.0,Pune,APMC Khed,Maharashtra,Local,Local,700,1600,1000.0,7.0,16.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-08,Onion,23.0,Ahilyanagar,APMC Newasa,Maharashtra,Unhali,Local,1000,4700,4200.0,10.0,47.0,42.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-08,Onion,23.0,Ahilyanagar,APMC Rahuri,Maharashtra,Other,Local,1000,6100,3100.0,10.0,61.0,31.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-08,Onion,23.0,Dhule,"Pratap Nana Mahale Khajgi Krushi Uttpana Bazar, Samati-Dhule",Maharashtra,Red,Local,1100,4100,3732.06,11.0,41.0,37.32,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-08,Onion,23.0,Nashik,"Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik",Maharashtra,Other,Local,2011,4821,3812.0,20.11,48.21,38.12,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-08,Onion,23.0,Nashik,APMC Chandwad,Maharashtra,Unhali,Local,1500,5295,4450.0,15.0,52.95,44.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-08,Onion,23.0,Nashik,APMC Nandgaon,Maharashtra,Unhali,Local,500,5201,4150.0,5.0,52.01,41.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-08,Onion,23.0,Nashik,Pimpalgaon Baswant(Saykheda),Maharashtra,Unhali,Local,2225,4700,4000.0,22.25,47.0,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-08,Onion,23.0,Nashik,APMC Sinner,Maharashtra,Unhali,Local,1300,4721,4450.0,13.0,47.21,44.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-08,Onion,23.0,Pune,Pune(Manjri),Maharashtra,Local,Local,3000,5000,4000.0,30.0,50.0,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-08,Onion,23.0,Pune,APMC Manchar,Maharashtra,Other,Local,3500,6110,4835.0,35.0,61.1,48.35,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-08,Onion,23.0,Pune,APMC Khed,Maharashtra,Fursungi,Local,2000,4500,3500.0,20.0,45.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-08,Tomato,78.0,Amarawati,Amrawati(Frui & Veg. Market),Maharashtra,Local,Local,1000,2000,1500.0,10.0,20.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-08,Tomato,78.0,Pune,APMC Khed,Maharashtra,Local,Local,500,1500,1000.0,5.0,15.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-08,Tomato,78.0,Pune,Pune(Pimpri),Maharashtra,Local,Local,1800,1800,1800.0,18.0,18.0,18.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-09,Onion,23.0,Ahilyanagar,APMC Sangamner,Maharashtra,Unhali,Local,1500,5500,3500.0,15.0,55.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-09,Onion,23.0,Jalgaon,APMC Jalgaon,Maharashtra,Red,Local,1627,5000,3377.0,16.27,50.0,33.77,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-09,Onion,23.0,Nagpur,APMC Hingna,Maharashtra,Red,Local,5000,5000,5000.0,50.0,50.0,50.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-09,Onion,23.0,Nashik,APMC Sinner,Maharashtra,Unhali,Local,1300,5000,4200.0,13.0,50.0,42.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-09,Onion,23.0,Nashik,APMC Nasik,Maharashtra,Unhali,Local,2050,4700,4150.0,20.5,47.0,41.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-09,Onion,23.0,Nashik,Lasalgaon(Niphad),Maharashtra,Unhali,Local,1500,4590,4350.0,15.0,45.9,43.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-09,Onion,23.0,Nashik,APMC Nampur,Maharashtra,Unhali,Local,605,4750,4100.0,6.05,47.5,41.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-09,Onion,23.0,Nashik,APMC Devala,Maharashtra,Unhali,Local,1000,4775,4380.0,10.0,47.75,43.8,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-09,Onion,23.0,Nashik,Lasalgaon(Vinchur),Maharashtra,Unhali,Local,1200,4970,4400.0,12.0,49.7,44.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-09,Onion,23.0,Nashik,APMC Umrane,Maharashtra,Unhali,Local,1500,5460,4100.0,15.0,54.6,41.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-09,Onion,23.0,Nashik,Pimpalgaon Baswant(Saykheda),Maharashtra,Unhali,Local,2150,4601,3850.0,21.5,46.01,38.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-09,Onion,23.0,Nashik,APMC Dindori,Maharashtra,Unhali,Local,4300,5000,4650.0,43.0,50.0,46.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-09,Onion,23.0,Pune,APMC Pune,Maharashtra,Local,Local,1000,5000,3000.0,10.0,50.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-09,Onion,23.0,Solapur,APMC Akluj,Maharashtra,Red,Local,1400,5200,4000.0,14.0,52.0,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-09,Tomato,78.0,Nashik,APMC Nasik,Maharashtra,Other,Local,250,2200,1375.0,2.5,22.0,13.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-09-09,Tomato,78.0,Pune,Pune(Khadiki),Maharashtra,Local,Local,900,1400,1150.0,9.0,14.0,11.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
